TIMESTAMP,RECORD,Rain_mm_Tot,PanLevel,AirTC_Avg,RH,T107_C_Avg,PTemp_C,AirTC_Max,AirTC_TMx,RH_Max,RH_TMx,T107_C_Max,T107_C_TMx,WS_ms_Max,WS_ms_TMx,AirTC_Min,AirTC_TMn,RH_Min,RH_TMn,T107_C_Min,T107_C_TMn,WS_ms_Min,WS_ms_TMn,SlrkW_2_Avg,SlrMJ_2_Tot,PAR_Den_Avg,PAR_Tot_Tot,BP_mmHg,AirTC_Std,T107_C_Std,SlrkW_2_Std,PAR_Den_Std,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Std,WindDir_Hst(1),WindDir_Hst(2),WindDir_Hst(3),WindDir_Hst(4),WindDir_Hst(5),WindDir_Hst(6),WindDir_Hst(7),WindDir_Hst(8),BattV,,
TS,RN,mm,inches,Deg C,%,Deg C,Deg C,Deg C,Deg C,%,%,Deg C,Deg C,meters/second,meters/second,Deg C,Deg C,%,%,Deg C,Deg C,meters/second,meters/second,kW/m^2,MJ/m^2,umol/s/m^2,mmol/m^2,mmHg,Deg C,Deg C,kW/m^2,umol/s/m^2,meters/second,Deg,Deg,meters/second,degrees,degrees,degrees,degrees,degrees,degrees,degrees,degrees,Volts,,
,,Tot,Smp,Avg,Smp,Avg,Smp,Max,TMx,Max,TMx,Max,TMx,Max,TMx,Min,TMn,Min,TMn,Min,TMn,Min,TMn,Avg,Tot,Avg,Tot,Smp,Std,Std,Std,Std,WVc,WVc,WVc,Std,"Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02",Smp,,Comentarios
5/29/2017 0:00,298,1,1.543,NAN,87.5,25.5,23.93,NAN,5/29/2017 0:00,87.5,5/28/2017 0:00,31.1,5/28/2017 13:36,0.919,5/28/2017 13:15,NAN,5/29/2017 0:00,87.5,5/28/2017 0:00,21.58,5/28/2017 4:53,0,5/28/2017 0:00,0.143,6.187313,248,21424.72,769.5,NAN,2.763,0.253,432.8,0.136,153.7,40.65,0.201,0.01,0.01,0.025,0.046,0.019,0.01,0.011,0.005,12.17,,
5/30/2017 0:00,299,13.3,NAN,NAN,87.5,25.67,25.37,NAN,5/30/2017 0:00,87.5,5/29/2017 0:00,30.11,5/29/2017 14:48,0.6,5/29/2017 18:31,NAN,5/30/2017 0:00,87.5,5/29/2017 0:00,23.43,5/29/2017 2:09,0,5/29/2017 0:00,0.106,4.596422,191,16498.84,785.2,NAN,1.559,0.173,307.8,0.211,157.3,54.76,0.218,0.015,0.014,0.043,0.062,0.026,0.017,0.024,0.011,12.18,,
5/31/2017 0:00,300,25.1,1.558,NAN,87.5,25.72,24.39,NAN,5/31/2017 0:00,87.5,5/30/2017 0:00,28.78,5/30/2017 11:32,2.197,5/30/2017 14:14,NAN,5/31/2017 0:00,87.5,5/30/2017 0:00,23.93,5/30/2017 18:44,0,5/30/2017 0:00,0.083,3.577389,150.1,12964.66,775,NAN,1.177,0.136,243.4,0.217,156.8,52.46,0.286,0.019,0.018,0.038,0.053,0.034,0.02,0.023,0.012,12.17,,
6/1/2017 0:00,301,36.2,1.577,NAN,87.5,23.97,21.92,NAN,6/1/2017 0:00,87.5,5/31/2017 0:00,28.25,5/31/2017 11:59,2.517,5/31/2017 12:54,NAN,6/1/2017 0:00,87.5,5/31/2017 0:00,21.95,5/31/2017 23:56,0,5/31/2017 0:00,0.048,2.077791,90.6,7827.462,750.4,NAN,1.285,0.107,195,0.125,156,33.63,0.303,0.014,0.011,0.018,0.033,0.021,0.01,0.012,0.006,12.13,,
6/2/2017 0:00,302,0,1.538,NAN,87.5,24.88,22.98,NAN,6/2/2017 0:00,87.5,6/1/2017 0:00,29.8,6/1/2017 12:31,4.035,6/1/2017 16:13,NAN,6/2/2017 0:00,87.5,6/1/2017 0:00,21.72,6/1/2017 0:37,0,6/1/2017 0:00,0.173,7.455332,308.6,26658.12,774.1,NAN,2.507,0.281,498.2,0.443,122.3,64.64,0.527,0.059,0.053,0.045,0.095,0.068,0.041,0.045,0.036,12.2,,
6/3/2017 0:00,303,10.4,1.549,NAN,87.5,24.98,24.39,NAN,6/3/2017 0:00,87.5,6/2/2017 0:00,29.55,6/2/2017 15:04,3.236,6/2/2017 12:38,NAN,6/3/2017 0:00,87.5,6/2/2017 0:00,21.76,6/2/2017 3:56,0,6/2/2017 0:00,0.147,6.369261,267.6,23115.66,780.5,NAN,2.223,0.26,463.5,0.38,130.3,56.14,0.476,0.052,0.051,0.057,0.089,0.059,0.031,0.028,0.012,12.19,,
6/4/2017 0:00,304,4,NAN,NAN,87.5,26.5,25.61,NAN,6/4/2017 0:00,87.5,6/3/2017 0:00,30.21,6/3/2017 12:52,3.236,6/3/2017 16:12,NAN,6/4/2017 0:00,87.5,6/3/2017 0:00,23.63,6/3/2017 5:42,0,6/3/2017 0:00,0.171,7.376311,303,26177.16,817,NAN,2.018,0.272,480.7,0.413,150.9,49.14,0.474,0.028,0.041,0.071,0.149,0.057,0.029,0.026,0.012,12.2,,
6/5/2017 0:00,305,4,1.555,NAN,87.5,26.49,25.28,NAN,6/5/2017 0:00,87.5,6/4/2017 0:00,30.42,6/4/2017 13:07,2.757,6/4/2017 13:00,NAN,6/5/2017 0:00,87.5,6/4/2017 0:00,24.65,6/4/2017 5:43,0,6/4/2017 0:00,0.121,5.218895,216.3,18684.66,770.7,NAN,1.393,0.217,385.3,0.337,127.8,49.59,0.39,0.045,0.038,0.076,0.105,0.033,0.017,0.014,0.009,12.18,,
6/6/2017 0:00,306,0,1.568,NAN,87.5,26.58,23.87,NAN,6/6/2017 0:00,87.5,6/5/2017 0:00,30.76,6/5/2017 14:41,4.035,6/5/2017 15:44,NAN,6/6/2017 0:00,87.5,6/5/2017 0:00,23.83,6/5/2017 22:24,0,6/5/2017 0:00,0.158,6.815181,279.4,24133.79,765.7,NAN,2.168,0.243,431.7,0.445,149.4,57.53,0.505,0.048,0.055,0.07,0.122,0.062,0.035,0.038,0.016,12.19,,
6/7/2017 0:00,307,0,1.553,NAN,87.5,26.34,24.04,NAN,6/7/2017 0:00,87.5,6/6/2017 0:00,30.89,6/6/2017 12:27,3.316,6/6/2017 13:20,NAN,6/7/2017 0:00,87.5,6/6/2017 0:00,22.77,6/6/2017 5:40,0,6/6/2017 0:00,0.212,9.153061,375.6,32447.83,777.5,NAN,2.764,0.306,540.3,0.47,132.8,53.35,0.522,0.063,0.07,0.095,0.119,0.051,0.03,0.036,0.006,12.19,,
6/8/2017 0:00,308,0,NAN,NAN,87.5,26.2,23.44,NAN,6/8/2017 0:00,87.5,6/7/2017 0:00,31.39,6/7/2017 13:43,3.555,6/7/2017 12:56,NAN,6/8/2017 0:00,87.5,6/7/2017 0:00,22.96,6/7/2017 4:25,0,6/7/2017 0:00,0.203,8.788198,362.7,31331.53,796.6,NAN,2.851,0.309,546.6,0.471,138,52.55,0.54,0.055,0.061,0.098,0.126,0.059,0.031,0.03,0.011,12.19,,
6/9/2017 0:00,309,21.6,1.566,NAN,87.5,24.6,23.67,NAN,6/9/2017 0:00,87.5,6/8/2017 0:00,28.49,6/8/2017 15:47,2.117,6/8/2017 15:29,NAN,6/9/2017 0:00,87.5,6/8/2017 0:00,22.94,6/8/2017 6:12,0,6/8/2017 0:00,0.111,4.776266,202.3,17471.41,771.5,NAN,1.271,0.194,350.2,0.175,149.4,42.21,0.304,0.019,0.016,0.034,0.047,0.025,0.013,0.017,0.005,12.19,,
6/10/2017 0:00,310,2.1,1.565,NAN,87.5,25.28,23.15,NAN,6/10/2017 0:00,87.5,6/9/2017 0:00,30.68,6/9/2017 14:00,2.677,6/9/2017 15:33,NAN,6/10/2017 0:00,87.5,6/9/2017 0:00,22.39,6/9/2017 4:05,0,6/9/2017 0:00,0.157,6.76082,278.8,24083.71,765.4,NAN,2.568,0.269,475.5,0.298,138.1,42.15,0.438,0.032,0.037,0.06,0.086,0.044,0.015,0.015,0.008,12.19,,
6/11/2017 0:00,311,9.4,1.544,NAN,87.5,25.53,24.78,NAN,6/11/2017 0:00,87.5,6/10/2017 0:00,30.07,6/10/2017 15:30,3.396,6/10/2017 13:54,NAN,6/11/2017 0:00,87.5,6/10/2017 0:00,22.51,6/10/2017 5:49,0,6/10/2017 0:00,0.158,6.807881,285.4,24652.1,777.2,NAN,2.289,0.257,462.8,0.338,149.4,49.05,0.449,0.037,0.033,0.051,0.103,0.05,0.028,0.024,0.012,12.19,,
6/12/2017 0:00,312,7.1,1.556,NAN,87.5,24.62,22.14,NAN,6/12/2017 0:00,87.5,6/11/2017 0:00,29.77,6/11/2017 11:34,3.875,6/11/2017 11:38,NAN,6/12/2017 0:00,87.5,6/11/2017 0:00,22.01,6/11/2017 23:56,0,6/11/2017 0:02,0.111,4.793958,194.4,16793.3,773.5,NAN,2.03,0.201,349.6,0.422,114.5,57.28,0.482,0.059,0.07,0.059,0.105,0.053,0.023,0.029,0.023,12.17,,
6/13/2017 0:00,313,0.1,NAN,NAN,87.5,24.79,23.04,NAN,6/13/2017 0:00,87.5,6/12/2017 0:00,29.75,6/12/2017 15:30,2.836,6/12/2017 14:33,NAN,6/13/2017 0:00,87.5,6/12/2017 0:00,20.66,6/12/2017 5:32,0,6/12/2017 0:00,0.149,6.449876,264.6,22853.75,784.6,NAN,2.931,0.242,425.6,0.325,161.1,43.5,0.45,0.021,0.024,0.043,0.11,0.061,0.03,0.025,0.012,12.18,,
6/14/2017 0:00,314,0,NAN,NAN,87.5,26.01,25.85,NAN,6/14/2017 0:00,87.5,6/13/2017 0:00,30.35,6/13/2017 12:59,3.316,6/13/2017 9:53,NAN,6/14/2017 0:00,87.5,6/13/2017 0:00,21.95,6/13/2017 4:39,0,6/13/2017 0:00,0.14,6.034735,246.7,21311.41,788.8,NAN,2.723,0.235,414,0.441,152.1,64.26,0.469,0.056,0.035,0.057,0.11,0.063,0.039,0.049,0.032,12.19,,
6/15/2017 0:00,315,1.3,1.536,NAN,87.5,26.61,24.28,NAN,6/15/2017 0:00,87.5,6/14/2017 0:00,30.91,6/14/2017 12:34,2.597,6/14/2017 15:49,NAN,6/15/2017 0:00,87.5,6/14/2017 0:00,24.14,6/14/2017 22:04,0,6/14/2017 0:00,0.151,6.528211,271.1,23414.28,780.7,NAN,2.114,0.25,446.9,0.391,140.4,52.63,0.481,0.041,0.049,0.063,0.12,0.048,0.028,0.027,0.015,12.17,,
6/16/2017 0:00,316,5,1.544,NAN,87.5,26.41,25.04,NAN,6/16/2017 0:00,87.5,6/15/2017 0:00,30.63,6/15/2017 15:17,3.316,6/15/2017 15:31,NAN,6/16/2017 0:00,87.5,6/15/2017 0:00,24.06,6/15/2017 2:36,0,6/15/2017 0:00,0.154,6.646209,277,23931.76,781.6,NAN,1.925,0.249,444.8,0.376,145.5,43.49,0.49,0.028,0.04,0.087,0.116,0.054,0.028,0.017,0.005,12.19,,
6/17/2017 0:00,317,0,1.549,NAN,87.5,26.64,23.29,NAN,6/17/2017 0:00,87.5,6/16/2017 0:00,31.24,6/16/2017 12:44,3.316,6/16/2017 11:57,NAN,6/17/2017 0:00,87.5,6/16/2017 0:00,23.22,6/16/2017 23:23,0,6/16/2017 0:00,0.208,8.965618,370,31962.44,778.9,NAN,2.726,0.306,542.4,0.458,129.9,52.04,0.524,0.058,0.077,0.09,0.114,0.055,0.029,0.024,0.011,12.18,,
6/18/2017 0:00,318,5.3,1.568,NAN,87.5,24.58,23.07,NAN,6/18/2017 0:00,87.5,6/17/2017 0:00,29.85,6/17/2017 11:30,3.156,6/17/2017 11:22,NAN,6/18/2017 0:00,87.5,6/17/2017 0:00,22.05,6/17/2017 5:27,0,6/17/2017 0:00,0.101,4.358693,178.6,15431.99,762.1,NAN,2.059,0.174,305.1,0.287,155.5,44.99,0.432,0.022,0.025,0.049,0.08,0.05,0.027,0.024,0.011,12.17,,
6/19/2017 0:00,319,1.9,1.557,NAN,87.5,25.7,24.3,NAN,6/19/2017 0:00,87.5,6/18/2017 0:00,30.25,6/18/2017 11:50,3.156,6/18/2017 14:48,NAN,6/19/2017 0:00,87.5,6/18/2017 0:00,22.54,6/18/2017 5:41,0,6/18/2017 0:00,0.159,6.878892,284.2,24547.1,772,NAN,2.452,0.264,466.2,0.436,141.9,53.77,0.484,0.041,0.052,0.085,0.12,0.057,0.039,0.029,0.013,12.19,,
6/20/2017 0:00,320,45.6,NAN,NAN,87.5,24.89,24.84,NAN,6/20/2017 0:00,87.5,6/19/2017 0:00,30.02,6/19/2017 12:22,4.754,6/19/2017 18:08,NAN,6/20/2017 0:00,87.5,6/19/2017 0:00,22.19,6/19/2017 3:59,0,6/19/2017 0:00,0.097,4.178477,176.6,15254.02,795,NAN,1.943,0.197,354.4,0.385,132.6,61.34,0.482,0.058,0.048,0.06,0.072,0.046,0.038,0.037,0.025,12.17,,
6/21/2017 0:00,321,7.7,1.569,NAN,87.5,25.48,24.22,NAN,6/21/2017 0:00,87.5,6/20/2017 0:00,30.26,6/20/2017 10:58,3.156,6/20/2017 9:03,NAN,6/21/2017 0:00,87.5,6/20/2017 0:00,23.45,6/20/2017 14:44,0,6/20/2017 0:00,0.103,4.449906,186.5,16112.98,775,NAN,1.494,0.168,301.1,0.232,145.2,46.24,0.4,0.033,0.025,0.034,0.052,0.033,0.02,0.022,0.013,12.17,,
6/22/2017 0:00,322,3.9,1.386,NAN,97.9,25.16,22.59,NAN,6/21/2017 12:44,98.2,6/21/2017 23:36,28.78,6/21/2017 12:11,3.476,6/21/2017 10:26,NAN,6/21/2017 12:44,66.29,6/21/2017 16:25,22.43,6/21/2017 23:39,0,6/21/2017 0:00,0.113,4.887775,205.8,17781.51,465.1,NAN,1.817,0.192,348.4,0.394,160.8,51.71,0.493,0.038,0.028,0.057,0.109,0.07,0.037,0.035,0.019,12.17,,
6/23/2017 0:00,323,0.1,1.37,25.73,97.4,25.55,22.5,30.93,6/22/2017 11:12,99.6,6/22/2017 4:43,30.42,6/22/2017 11:12,3.875,6/22/2017 12:34,22.28,6/22/2017 23:39,55.57,6/22/2017 11:18,22.25,6/22/2017 23:39,0,6/22/2017 0:00,0.176,7.613698,312.3,26978.47,466.2,2.881,2.803,0.283,500.7,0.508,175.8,60.84,0.581,0.053,0.029,0.053,0.119,0.107,0.061,0.058,0.028,12.17,,Installing New Sensor CS215/ Probe Temp and RH
6/24/2017 0:00,324,1.5,1.398,25.04,99.7,24.86,23.21,30.41,6/23/2017 9:49,99.8,6/23/2017 23:59,29.67,6/23/2017 9:49,3.156,6/23/2017 12:19,21.96,6/23/2017 4:45,61.29,6/23/2017 11:05,21.9,6/23/2017 4:58,0,6/23/2017 0:05,0.127,5.483172,225.6,19485.53,465.6,2.488,2.377,0.221,391.2,0.387,190.1,55.48,0.503,0.039,0.018,0.033,0.088,0.083,0.044,0.05,0.032,12.17,,
6/25/2017 0:00,325,0.8,1.36,25.91,98.4,25.81,23.87,30.88,6/24/2017 14:24,100,6/24/2017 2:04,30.77,6/24/2017 15:42,3.236,6/24/2017 10:25,22.51,6/24/2017 5:05,63.15,6/24/2017 15:28,22.44,6/24/2017 5:40,0,6/24/2017 0:00,0.174,7.535355,317,27384.9,465.9,2.684,2.658,0.269,487.3,0.393,149.5,49.42,0.509,0.036,0.055,0.062,0.108,0.059,0.034,0.026,0.013,12.18,,
6/26/2017 0:00,326,12.8,1.344,26.09,100,26.03,22.59,31,6/25/2017 15:28,100,6/25/2017 3:26,30.55,6/25/2017 15:36,4.674,6/25/2017 21:10,22.11,6/25/2017 23:05,68.05,6/25/2017 15:27,22.1,6/25/2017 23:05,0,6/25/2017 0:00,0.138,5.96516,244.2,21090.85,466.2,2.629,2.621,0.206,364.5,0.487,142.1,56.7,0.492,0.048,0.061,0.086,0.142,0.063,0.041,0.035,0.011,12.17,,
6/27/2017 0:00,327,2.7,1.366,25.9,99.6,25.85,24.19,29.78,6/26/2017 14:18,100,6/26/2017 0:00,29.57,6/26/2017 14:18,4.035,6/26/2017 9:06,22.6,6/26/2017 0:11,74.91,6/26/2017 13:55,22.59,6/26/2017 0:13,0,6/26/2017 0:00,0.102,4.419816,182.4,15758.62,466.6,1.919,1.898,0.152,272.2,0.375,159,53.42,0.465,0.038,0.028,0.047,0.102,0.073,0.033,0.027,0.026,12.18,,
6/28/2017 0:00,328,0.1,1.366,26.34,98.5,26.24,24.36,30.92,6/27/2017 14:20,100,6/27/2017 1:06,30.52,6/27/2017 14:21,2.757,6/27/2017 15:26,23.27,6/27/2017 5:02,68.48,6/27/2017 14:23,23.31,6/27/2017 5:05,0,6/27/2017 0:00,0.128,5.550956,228.4,19730.92,465.8,2.399,2.295,0.195,347.5,0.409,205.6,63.48,0.488,0.053,0.022,0.035,0.076,0.075,0.047,0.068,0.033,12.18,,
6/29/2017 0:00,329,6,1.453,26.06,100,25.92,24.01,31.49,6/28/2017 13:46,100,6/28/2017 4:04,30.9,6/28/2017 13:48,2.996,6/28/2017 11:56,23.22,6/28/2017 5:50,62.08,6/28/2017 13:01,23.19,6/28/2017 5:49,0,6/28/2017 0:01,0.141,6.107068,258.4,22317.14,465.7,2.468,2.366,0.239,435.6,0.383,162,59.76,0.504,0.058,0.032,0.047,0.076,0.059,0.037,0.044,0.028,12.18,,
6/30/2017 0:00,330,9.8,1.395,25.12,100,24.98,24.22,28.64,6/29/2017 9:20,100,6/29/2017 0:00,28.15,6/29/2017 9:19,3.076,6/29/2017 11:20,22.99,6/29/2017 5:47,72.06,6/29/2017 9:20,22.94,6/29/2017 5:47,0,6/29/2017 0:00,0.092,3.967797,170.3,14709.18,465.8,1.376,1.317,0.148,274.6,0.298,158.3,43.71,0.443,0.022,0.023,0.042,0.093,0.053,0.025,0.023,0.016,12.16,,
7/1/2017 0:00,331,0,1.383,26.24,99.7,26.16,24.3,31.05,6/30/2017 12:55,100,6/30/2017 0:00,30.74,6/30/2017 13:03,3.316,6/30/2017 10:55,23.12,6/30/2017 3:17,66.64,6/30/2017 12:55,23.04,6/30/2017 3:17,0,6/30/2017 0:00,0.135,5.846695,250.7,21653.37,465.7,2.416,2.405,0.209,384.9,0.353,134,43.05,0.476,0.034,0.05,0.083,0.099,0.038,0.021,0.02,0.007,12.19,,
7/2/2017 0:00,332,0,1.37,26.58,96.7,26.52,24.72,31.49,7/1/2017 12:59,100,7/1/2017 0:16,31.22,7/1/2017 14:43,3.156,7/1/2017 11:24,23.22,7/1/2017 4:37,60.1,7/1/2017 14:37,23.24,7/1/2017 4:34,0,7/1/2017 0:00,0.172,7.42682,307.2,26532.54,465.8,2.703,2.645,0.263,468.5,0.466,152.8,60.09,0.535,0.058,0.033,0.065,0.115,0.066,0.049,0.044,0.037,12.18,,
7/3/2017 0:00,333,1.8,1.375,26.19,100,26.15,24.3,31.38,7/2/2017 12:27,100,7/2/2017 4:51,30.99,7/2/2017 12:29,3.635,7/2/2017 15:36,22.46,7/2/2017 5:34,65.33,7/2/2017 11:20,22.51,7/2/2017 5:35,0,7/2/2017 0:00,0.134,5.795631,237.1,20479.79,465.9,2.728,2.651,0.232,409,0.442,141.9,65.12,0.482,0.068,0.042,0.053,0.092,0.061,0.042,0.049,0.034,12.18,,
7/4/2017 0:00,334,0.3,1.374,26.14,100,26.15,23.87,31.18,7/3/2017 13:40,100,7/3/2017 0:01,31.16,7/3/2017 13:40,2.996,7/3/2017 16:17,23.36,7/3/2017 4:00,65.26,7/3/2017 11:55,23.4,7/3/2017 4:00,0,7/3/2017 0:00,0.147,6.333705,263.1,22730.33,466,2.567,2.547,0.239,425.6,0.329,144.9,48.91,0.427,0.037,0.03,0.046,0.103,0.054,0.021,0.022,0.017,12.17,,
7/5/2017 0:00,335,9.8,1.385,25.23,100,25.24,24.3,28.72,7/4/2017 10:07,100,7/4/2017 0:00,28.47,7/4/2017 10:20,3.316,7/4/2017 9:57,23.18,7/4/2017 5:54,80.2,7/4/2017 9:17,23.26,7/4/2017 6:31,0,7/4/2017 0:00,0.071,3.053251,130.2,11245.44,465.8,1.567,1.513,0.123,223.2,0.304,173.4,48.34,0.432,0.027,0.015,0.032,0.082,0.069,0.032,0.027,0.021,12.16,,
7/6/2017 0:00,336,16.1,1.396,26.36,99,26.42,24.39,30.58,7/5/2017 15:28,100,7/5/2017 0:00,30.56,7/5/2017 15:28,3.236,7/5/2017 14:02,23.71,7/5/2017 2:26,67.75,7/5/2017 15:46,23.85,7/5/2017 2:26,0,7/5/2017 0:00,0.152,6.574159,277.4,23963.23,465.7,2.153,2.121,0.209,381.7,0.379,150.1,46.17,0.48,0.029,0.042,0.064,0.123,0.059,0.026,0.023,0.012,12.19,,
7/7/2017 0:00,337,0.1,1.389,26.58,96.2,26.63,24.69,31.46,7/6/2017 13:23,99.9,7/6/2017 4:11,31.16,7/6/2017 14:32,3.476,7/6/2017 13:12,23.53,7/6/2017 5:57,63.93,7/6/2017 13:37,23.72,7/6/2017 6:24,0,7/6/2017 0:00,0.148,6.408272,266.3,23007.29,465.7,2.383,2.299,0.25,446.3,0.498,165.6,66.02,0.495,0.063,0.037,0.062,0.117,0.084,0.048,0.062,0.026,12.19,,
7/8/2017 0:00,338,7.2,1.383,25.81,100,25.87,24.36,30.88,7/7/2017 15:47,100,7/7/2017 4:17,30.64,7/7/2017 15:49,2.996,7/7/2017 13:45,23.03,7/7/2017 4:14,63.22,7/7/2017 15:46,23.19,7/7/2017 4:14,0,7/7/2017 0:00,0.141,6.110649,258,22290.71,465.8,2.254,2.194,0.244,440.9,0.364,154.6,53.52,0.44,0.04,0.026,0.053,0.106,0.057,0.028,0.035,0.02,12.17,,
7/9/2017 0:00,339,11.9,1.389,25.72,100,25.77,24.63,30.24,7/8/2017 10:24,100,7/8/2017 0:00,29.74,7/8/2017 11:30,3.156,7/8/2017 15:12,23.51,7/8/2017 6:17,72.71,7/8/2017 11:28,23.63,7/8/2017 6:16,0,7/8/2017 0:00,0.107,4.636007,197.3,17040.48,465.7,1.676,1.599,0.186,337.6,0.337,176.3,48.99,0.436,0.021,0.018,0.038,0.094,0.083,0.037,0.031,0.016,12.18,,
7/10/2017 0:00,340,38.2,1.378,26.28,100,26.43,23.61,31.7,7/9/2017 14:41,100,7/9/2017 0:00,31.95,7/9/2017 14:53,3.156,7/9/2017 16:20,23.23,7/9/2017 0:53,68.58,7/9/2017 13:34,23.47,7/9/2017 0:53,0,7/9/2017 0:00,0.162,7.018125,303.6,26228.75,466.2,2.793,2.777,0.239,443.5,0.336,164.7,57.94,0.449,0.046,0.041,0.041,0.079,0.049,0.025,0.036,0.02,12.15,,
7/11/2017 0:00,341,0,1.445,26.01,98,26.12,22.81,32.31,7/10/2017 13:07,100,7/10/2017 0:00,32.1,7/10/2017 13:07,2.916,7/10/2017 9:30,21.53,7/10/2017 4:04,51.11,7/10/2017 13:31,21.72,7/10/2017 4:05,0,7/10/2017 0:00,0.199,8.618143,361.2,31204.12,466.4,3.769,3.744,0.281,507.1,0.462,147,66.18,0.483,0.049,0.068,0.084,0.105,0.051,0.029,0.057,0.019,12.15,,
7/12/2017 0:00,342,9.5,1.401,25.09,100,25.2,23.15,30.9,7/11/2017 10:44,100,7/11/2017 2:49,30.88,7/11/2017 9:15,3.156,7/11/2017 15:14,21.8,7/11/2017 2:42,67.96,7/11/2017 14:12,21.95,7/11/2017 4:05,0,7/11/2017 0:00,0.138,5.945362,251.7,21746.51,466.1,2.849,2.827,0.237,428.6,0.29,137.4,48.53,0.384,0.035,0.022,0.058,0.088,0.036,0.019,0.022,0.011,12.17,,
7/13/2017 0:00,343,1.2,1.4,26.03,100,26.19,23.87,31.6,7/12/2017 15:30,100,7/12/2017 0:00,31.55,7/12/2017 14:52,2.197,7/12/2017 14:43,22.59,7/12/2017 2:24,59.84,7/12/2017 14:03,22.74,7/12/2017 2:30,0,7/12/2017 0:00,0.187,8.059162,344.8,29786.79,465.9,3.021,3.022,0.286,524.6,0.357,132,48.13,0.448,0.042,0.05,0.057,0.111,0.045,0.021,0.018,0.011,12.15,,
7/14/2017 0:00,344,81.3,1.423,24.94,100,25.08,24.72,29.2,7/13/2017 12:06,100,7/13/2017 0:00,29.14,7/13/2017 14:38,2.996,7/13/2017 11:29,22.51,7/13/2017 17:04,77.13,7/13/2017 12:16,22.74,7/13/2017 17:04,0,7/13/2017 0:00,0.077,3.330902,143.6,12402.8,466.1,1.714,1.704,0.13,238.5,0.296,145.1,51.81,0.416,0.038,0.034,0.042,0.084,0.035,0.019,0.028,0.015,12.18,,
7/15/2017 0:00,345,4.6,1.395,26.32,98.3,26.5,25.28,31.27,7/14/2017 14:18,100,7/14/2017 0:00,31.08,7/14/2017 13:42,2.836,7/14/2017 15:04,23.32,7/14/2017 4:01,69.29,7/14/2017 13:43,23.54,7/14/2017 5:31,0,7/14/2017 0:00,0.134,5.779405,243.7,21047.44,465.8,2.129,2.143,0.234,422.4,0.308,169.2,49.96,0.422,0.026,0.021,0.034,0.092,0.059,0.027,0.031,0.019,12.2,,
7/16/2017 0:00,346,6.3,1.423,26.42,100,26.59,24.81,31.76,7/15/2017 13:38,100,7/15/2017 1:09,31.78,7/15/2017 13:43,2.197,7/15/2017 13:24,23.86,7/15/2017 5:36,68.32,7/15/2017 13:36,24.02,7/15/2017 5:54,0,7/15/2017 0:00,0.133,5.742725,240.9,20811.67,465.9,2.093,2.108,0.21,379.4,0.271,142.6,46.57,0.393,0.036,0.027,0.041,0.089,0.035,0.019,0.016,0.008,12.18,,
7/17/2017 0:00,347,7.4,1.415,26.25,100,26.43,24.69,31.58,7/16/2017 11:40,100,7/16/2017 0:00,31.64,7/16/2017 11:40,2.677,7/16/2017 12:46,23.45,7/16/2017 5:20,62.89,7/16/2017 12:46,23.61,7/16/2017 5:21,0,7/16/2017 0:00,0.161,6.962989,293.4,25344.5,466,2.554,2.613,0.246,447.1,0.291,135.5,45.41,0.421,0.04,0.033,0.053,0.085,0.037,0.017,0.015,0.01,12.2,,
7/18/2017 0:00,348,0.9,1.412,26.2,100,26.35,23.47,31.45,7/17/2017 15:46,100,7/17/2017 0:00,31.84,7/17/2017 15:46,3.555,7/17/2017 9:15,22.9,7/17/2017 22:02,65.7,7/17/2017 15:47,23.08,7/17/2017 22:06,0,7/17/2017 0:00,0.186,8.029253,335.1,28947.01,466.3,2.728,2.748,0.293,526.7,0.436,144.5,52.8,0.513,0.045,0.047,0.084,0.123,0.067,0.028,0.029,0.012,12.16,,
7/19/2017 0:00,349,5.6,1.406,26.28,99.3,26.41,25.31,31.46,7/18/2017 13:42,100,7/18/2017 0:00,31.45,7/18/2017 13:42,3.715,7/18/2017 12:19,23.27,7/18/2017 0:10,69.31,7/18/2017 12:17,23.41,7/18/2017 0:11,0,7/18/2017 0:00,0.13,5.624894,234.4,20248.24,465.7,2.363,2.373,0.223,399.5,0.337,156,51.93,0.462,0.038,0.028,0.055,0.091,0.053,0.027,0.033,0.014,12.18,,
7/20/2017 0:00,350,0.1,1.464,26.78,99.1,26.87,24.42,31.33,7/19/2017 13:11,100,7/19/2017 1:15,31.34,7/19/2017 12:26,3.555,7/19/2017 7:41,23.78,7/19/2017 4:43,66.22,7/19/2017 11:52,23.95,7/19/2017 4:43,0,7/19/2017 0:00,0.143,6.198358,253.5,21898.13,466.1,2.299,2.243,0.227,400.5,0.488,151.5,62.35,0.527,0.063,0.044,0.061,0.117,0.076,0.051,0.048,0.028,12.19,,
